,Date,High,Low,Open,Close,Volume,Adj Close,symbol,change_rate
203,2021-07-22,148.1999969482422,145.80999755859375,145.94000244140625,146.8000030517578,77338200.0,146.58038330078125,AAPL,0.00962859598311199
204,2021-07-23,148.72000122070312,146.9199981689453,147.5500030517578,148.55999755859375,71447400.0,148.33775329589844,AAPL,0.011989121296750088
205,2021-07-26,149.8300018310547,147.6999969482422,148.27000427246094,148.99000549316406,72434100.0,148.76712036132812,AAPL,0.0028945231803073263
206,2021-07-27,149.2100067138672,145.5500030517578,149.1199951171875,146.77000427246094,104818600.0,146.55043029785156,AAPL,-0.014900403113891214
207,2021-07-28,146.97000122070312,142.5399932861328,144.80999755859375,144.97999572753906,118931200.0,144.7631072998047,AAPL,-0.012195958718198846
208,2021-07-29,146.5500030517578,144.5800018310547,144.69000244140625,145.63999938964844,56699500.0,145.422119140625,AAPL,0.004552346610352164
209,2021-07-30,146.3300018310547,144.11000061035156,144.3800048828125,145.86000061035156,70382000.0,145.64178466796875,AAPL,0.0015105372459283907
210,2021-08-02,146.9499969482422,145.25,146.36000061035156,145.52000427246094,62880000.0,145.30230712890625,AAPL,-0.002330907574611463
211,2021-08-03,148.0399932861328,145.17999267578125,145.80999755859375,147.36000061035156,64786600.0,147.13954162597656,AAPL,0.012644221095817794
212,2021-08-04,147.7899932861328,146.27999877929688,147.27000427246094,146.9499969482422,56368300.0,146.73016357421875,AAPL,-0.0027822436255676044
213,2021-08-05,147.83999633789062,146.1699981689453,146.97999572753906,147.05999755859375,46397700.0,146.83999633789062,AAPL,0.0007485356861632585
214,2021-08-06,147.11000061035156,145.6300048828125,146.35000610351562,146.13999938964844,54067400.0,146.13999938964844,AAPL,-0.004767072771041469
215,2021-08-09,146.6999969482422,145.52000427246094,146.1999969482422,146.08999633789062,48908700.0,146.08999633789062,AAPL,-0.00034215856005644936
216,2021-08-10,147.7100067138672,145.3000030517578,146.44000244140625,145.60000610351562,69023100.0,145.60000610351562,AAPL,-0.0033540300270916887
217,2021-08-11,146.72000122070312,145.52999877929688,146.0500030517578,145.86000061035156,48493500.0,145.86000061035156,AAPL,0.0017856764830840191
218,2021-08-12,149.0500030517578,145.83999633789062,146.19000244140625,148.88999938964844,72282600.0,148.88999938964844,AAPL,0.020773335846824607
219,2021-08-13,149.44000244140625,148.27000427246094,148.97000122070312,149.10000610351562,59318800.0,149.10000610351562,AAPL,0.0014104823341263859
220,2021-08-16,151.19000244140625,146.47000122070312,148.5399932861328,151.1199951171875,103296000.0,151.1199951171875,AAPL,0.013547880154139349
221,2021-08-17,151.67999267578125,149.08999633789062,150.22999572753906,150.19000244140625,92229700.0,150.19000244140625,AAPL,-0.006154001494375896
222,2021-08-18,150.72000122070312,146.14999389648438,149.8000030517578,146.36000061035156,86326000.0,146.36000061035156,AAPL,-0.025501043803157864
223,2021-08-19,148.0,144.5,145.02999877929688,146.6999969482422,86960300.0,146.6999969482422,AAPL,0.0023230140507841607
224,2021-08-20,148.5,146.77999877929688,147.44000244140625,148.19000244140625,59947400.0,148.19000244140625,AAPL,0.010156820205591124
225,2021-08-23,150.19000244140625,147.88999938964844,148.30999755859375,149.7100067138672,60131800.0,149.7100067138672,AAPL,0.010257131030562883
226,2021-08-24,150.86000061035156,149.14999389648438,149.4499969482422,149.6199951171875,48606400.0,149.6199951171875,AAPL,-0.0006012396810035678
227,2021-08-25,150.32000732421875,147.8000030517578,149.80999755859375,148.36000061035156,58991300.0,148.36000061035156,AAPL,-0.0084212976069747
228,2021-08-26,149.1199951171875,147.50999450683594,148.35000610351562,147.5399932861328,48597200.0,147.5399932861328,AAPL,-0.005527145597500998
229,2021-08-27,148.75,146.8300018310547,147.47999572753906,148.60000610351562,55721500.0,148.60000610351562,AAPL,0.007184579541948796
230,2021-08-30,153.49000549316406,148.61000061035156,149.0,153.1199951171875,90956700.0,153.1199951171875,AAPL,0.030417152274699266
231,2021-08-31,152.8000030517578,151.2899932861328,152.66000366210938,151.8300018310547,86453100.0,151.8300018310547,AAPL,-0.008424721311841347
232,2021-09-01,154.97999572753906,152.33999633789062,152.8300018310547,152.50999450683594,80313700.0,152.50999450683594,AAPL,0.004478644981759903
233,2021-09-02,154.72000122070312,152.39999389648438,153.8699951171875,153.64999389648438,71115500.0,153.64999389648438,AAPL,0.007474915944589713
234,2021-09-03,154.6300048828125,153.08999633789062,153.75999450683594,154.3000030517578,57808700.0,154.3000030517578,AAPL,0.004230453505330794
235,2021-09-07,157.25999450683594,154.38999938964844,154.97000122070312,156.69000244140625,82278300.0,156.69000244140625,AAPL,0.015489302283725458
236,2021-09-08,157.0399932861328,153.97999572753906,156.97999572753906,155.11000061035156,74420200.0,155.11000061035156,AAPL,-0.010083616098260795
237,2021-09-09,156.11000061035156,153.9499969482422,155.49000549316406,154.07000732421875,57305700.0,154.07000732421875,AAPL,-0.006704875778740771
238,2021-09-10,155.47999572753906,148.6999969482422,155.0,148.97000122070312,140646400.0,148.97000122070312,AAPL,-0.03310187486902221
239,2021-09-13,151.4199981689453,148.75,150.6300048828125,149.5500030517578,102404300.0,149.5500030517578,AAPL,0.0038934136155063795
240,2021-09-14,151.07000732421875,146.91000366210938,150.35000610351562,148.1199951171875,109296300.0,148.1199951171875,AAPL,-0.00956207225268595
241,2021-09-15,149.44000244140625,146.3699951171875,148.55999755859375,149.02999877929688,83281300.0,149.02999877929688,AAPL,0.006143692223250555
242,2021-09-16,148.97000122070312,147.22000122070312,148.44000244140625,148.7899932861328,68034100.0,148.7899932861328,AAPL,-0.0016104508832446146
243,2021-09-17,148.82000732421875,145.75999450683594,148.82000732421875,146.05999755859375,129868800.0,146.05999755859375,AAPL,-0.0183479793717653
244,2021-09-20,144.83999633789062,141.27000427246094,143.8000030517578,142.94000244140625,123478900.0,142.94000244140625,AAPL,-0.02136105141269687
245,2021-09-21,144.60000610351562,142.77999877929688,143.92999267578125,143.42999267578125,75834000.0,143.42999267578125,AAPL,0.00342794337488455
246,2021-09-22,146.42999267578125,143.6999969482422,144.4499969482422,145.85000610351562,76404300.0,145.85000610351562,AAPL,0.01687243638926159
247,2021-09-23,147.0800018310547,145.63999938964844,146.64999389648438,146.8300018310547,64838200.0,146.8300018310547,AAPL,0.006719202513049743
248,2021-09-24,147.47000122070312,145.55999755859375,145.66000366210938,146.9199981689453,53477900.0,146.9199981689453,AAPL,0.0006129288072486469
249,2021-09-27,145.9600067138672,143.82000732421875,145.47000122070312,145.3699951171875,74150700.0,145.3699951171875,AAPL,-0.010549980064493623
250,2021-09-28,144.75,141.69000244140625,143.25,141.91000366210938,108972300.0,141.91000366210938,AAPL,-0.023801276544646734
251,2021-09-29,144.4499969482422,142.02999877929688,142.47000122070312,142.8300018310547,74602000.0,142.8300018310547,AAPL,0.006482969101571211
252,2021-09-30,144.3800048828125,141.27999877929688,143.66000366210938,141.5,88934200.0,141.5,AAPL,-0.009311781936598092
253,2021-10-01,142.9199981689453,139.11000061035156,141.89999389648438,142.64999389648438,94639600.0,142.64999389648438,AAPL,0.008127165346179329
254,2021-10-04,142.2100067138672,138.27000427246094,141.75999450683594,139.13999938964844,98322000.0,139.13999938964844,AAPL,-0.02460564077824641
255,2021-10-05,142.24000549316406,139.36000061035156,139.49000549316406,141.11000061035156,80861100.0,141.11000061035156,AAPL,0.01415841044519716
256,2021-10-06,142.14999389648438,138.3699951171875,139.47000122070312,142.0,83221100.0,142.0,AAPL,0.006307131924022887
257,2021-10-07,144.22000122070312,142.72000122070312,143.05999755859375,143.2899932861328,61732700.0,143.2899932861328,AAPL,0.00908445976149868
258,2021-10-08,144.17999267578125,142.55999755859375,144.02999877929688,142.89999389648438,58718700.0,142.89999389648438,AAPL,-0.0027217489561162573
259,2021-10-11,144.80999755859375,141.80999755859375,142.27000427246094,142.80999755859375,64452200.0,142.80999755859375,AAPL,-0.0006297854565047612
260,2021-10-12,143.25,141.0399932861328,143.22999572753906,141.50999450683594,73035900.0,141.50999450683594,AAPL,-0.009103025516294348
261,2021-10-13,141.39999389648438,139.1999969482422,141.24000549316406,140.91000366210938,78762700.0,140.91000366210938,AAPL,-0.004239918507647025
262,2021-10-14,143.8800048828125,141.50999450683594,142.11000061035156,143.75999450683594,69907100.0,143.75999450683594,AAPL,0.02022561046524849
263,2021-10-15,144.89999389648438,143.50999450683594,143.77000427246094,144.83999633789062,67885200.0,144.83999633789062,AAPL,0.007512533892058074
264,2021-10-18,146.83999633789062,143.16000366210938,143.4499969482422,146.5500030517578,85589200.0,146.5500030517578,AAPL,0.011806177555252009
265,2021-10-19,149.1699981689453,146.5500030517578,147.00999450683594,148.75999450683594,76378900.0,148.75999450683594,AAPL,0.015080118792611768
266,2021-10-20,149.75,148.1199951171875,148.6999969482422,149.25999450683594,58418800.0,149.25999450683594,AAPL,0.0033611187043773626
267,2021-10-21,149.63999938964844,147.8699951171875,148.80999755859375,149.47999572753906,61421000.0,149.47999572753906,AAPL,0.0014739463272126089
268,2021-10-22,150.17999267578125,148.63999938964844,149.69000244140625,148.69000244140625,58883400.0,148.69000244140625,AAPL,-0.005284943194491075
269,2021-10-25,149.3699951171875,147.6199951171875,148.67999267578125,148.63999938964844,50720600.0,148.63999938964844,AAPL,-0.00033629061091391824
270,2021-10-26,150.83999633789062,149.00999450683594,149.3300018310547,149.32000732421875,60893400.0,149.32000732421875,AAPL,0.004574865025313432
271,2021-10-27,149.72999572753906,148.49000549316406,149.36000061035156,148.85000610351562,56094900.0,148.85000610351562,AAPL,-0.003147610485195133
272,2021-10-28,153.1699981689453,149.72000122070312,149.82000732421875,152.57000732421875,100077900.0,152.57000732421875,AAPL,0.024991609460305316
273,2021-10-29,149.94000244140625,146.41000366210938,147.22000122070312,149.8000030517578,124850400.0,149.8000030517578,AAPL,-0.0181556278395828
274,2021-11-01,149.6999969482422,147.8000030517578,148.99000549316406,148.9600067138672,74588300.0,148.9600067138672,AAPL,-0.0056074520746197554
275,2021-11-02,151.57000732421875,148.64999389648438,148.66000366210938,150.02000427246094,69122000.0,150.02000427246094,AAPL,0.00711598758604964
276,2021-11-03,151.97000122070312,149.82000732421875,150.38999938964844,151.49000549316406,54346400.0,151.49000549316406,AAPL,0.00979870136540832
277,2021-11-04,152.42999267578125,151.27999877929688,151.5800018310547,151.74270629882812,17707810.0,151.74270629882812,AAPL,0.0016681021618648337
2780,2020-09-30,497.239990234375,486.2200012207031,488.1300048828125,490.4299926757813,3508200.0,490.4299926757813,ADBE,0.0
2781,2020-10-01,501.5,495.760009765625,497.4299926757813,499.510009765625,2264600.0,499.510009765625,ADBE,0.01851440006819976
2782,2020-10-02,496.7799987792969,478.6400146484375,487.989990234375,478.989990234375,2780900.0,478.989990234375,ADBE,-0.04108029695116259
2783,2020-10-05,486.6900024414063,478.989990234375,483.25,486.4700012207031,1984100.0,486.4700012207031,ADBE,0.015616215659680225
2784,2020-10-06,491.510009765625,477.5,485.0,478.9800109863281,2041500.0,478.9800109863281,ADBE,-0.015396612772792376
2785,2020-10-07,493.9800109863281,481.4299926757813,484.3500061035156,493.1499938964844,2025800.0,493.1499938964844,ADBE,0.029583662334837422
2786,2020-10-08,499.489990234375,487.55999755859375,499.0499877929688,490.8399963378906,1590700.0,490.8399963378906,ADBE,-0.004684168279800556
2787,2020-10-09,502.1700134277344,491.1799926757813,491.7699890136719,502.1600036621094,1853800.0,502.1600036621094,ADBE,0.02306252018718161
2788,2020-10-12,516.0,499.5400085449219,508.260009765625,510.8900146484375,3149700.0,510.8900146484375,ADBE,0.01738491899526575
2789,2020-10-13,519.5999755859375,511.8999938964844,512.1900024414062,514.3099975585938,2438100.0,514.3099975585938,ADBE,0.006694166674033878
2790,2020-10-14,516.9500122070312,501.6000061035156,514.3400268554688,506.30999755859375,2032900.0,506.30999755859375,ADBE,-0.015554821096178641
2791,2020-10-15,502.5,491.8500061035156,499.260009765625,501.1499938964844,2042800.0,501.1499938964844,ADBE,-0.010191392006854897
2792,2020-10-16,510.3399963378906,500.7000122070313,504.0,502.8200073242188,2441200.0,502.8200073242188,ADBE,0.0033323624624834046
2793,2020-10-19,507.75,493.2000122070313,507.75,495.2000122070313,1931400.0,495.2000122070313,ADBE,-0.015154518527887694
2794,2020-10-20,500.1700134277344,491.9100036621094,495.25,494.5799865722656,1453900.0,494.5799865722656,ADBE,-0.0012520711217318466
2795,2020-10-21,499.80999755859375,490.5700073242188,492.0499877929688,495.9599914550781,1369700.0,495.9599914550781,ADBE,0.0027902562179613396
2796,2020-10-22,496.8599853515625,479.3999938964844,496.7200012207031,483.6000061035156,2613700.0,483.6000061035156,ADBE,-0.02492133552002856
2797,2020-10-23,488.510009765625,479.510009765625,486.4100036621094,488.5,1899300.0,488.5,ADBE,0.010132328028621903
2798,2020-10-26,488.7799987792969,470.1300048828125,480.8800048828125,475.2000122070313,2337400.0,475.2000122070313,ADBE,-0.027226177672402648
2799,2020-10-27,481.8900146484375,473.4700012207031,479.7799987792969,478.55999755859375,1896500.0,478.55999755859375,ADBE,0.00707067606323754
2800,2020-10-28,470.9700012207031,455.8800048828125,469.1700134277344,456.9700012207031,2677300.0,456.9700012207031,ADBE,-0.04511450277506155
2801,2020-10-29,464.7300109863281,457.2799987792969,459.3200073242188,461.1099853515625,2125300.0,461.1099853515625,ADBE,0.009059640938793013
2802,2020-10-30,459.5,442.510009765625,458.3200073242188,447.1000061035156,3127000.0,447.1000061035156,ADBE,-0.030383161703525667
2803,2020-11-02,456.1900024414063,438.9400024414063,451.0,444.9400024414063,2479000.0,444.9400024414063,ADBE,-0.00483114209935667
2804,2020-11-03,457.8399963378906,445.6700134277344,448.989990234375,454.0199890136719,1758600.0,454.0199890136719,ADBE,0.020407215630069815
2805,2020-11-04,494.9400024414063,474.4700012207031,477.9299926757813,487.2300109863281,4524300.0,487.2300109863281,ADBE,0.07314660758616115
2806,2020-11-05,502.5299987792969,489.7999877929688,499.2699890136719,496.4700012207031,2401000.0,496.4700012207031,ADBE,0.018964329015098945
2807,2020-11-06,498.7200012207031,483.0,494.9500122070313,494.6300048828125,1956300.0,494.6300048828125,ADBE,-0.003706158143224175
2808,2020-11-09,499.4100036621094,470.760009765625,494.7000122070313,471.1400146484375,3625300.0,471.1400146484375,ADBE,-0.04749002285039347
2809,2020-11-10,468.010009765625,446.0,466.7200012207031,452.0,4920300.0,452.0,ADBE,-0.04062489717142725
2810,2020-11-11,470.1199951171875,457.5,458.489990234375,467.75,2634200.0,467.75,ADBE,0.03484513274336283
2811,2020-11-12,474.9299926757813,461.1499938964844,473.489990234375,462.5799865722656,2115000.0,462.5799865722656,ADBE,-0.011052941587887494
2812,2020-11-13,470.6000061035156,459.0,467.4500122070313,469.3399963378906,2965600.0,469.3399963378906,ADBE,0.014613709978498889
2813,2020-11-16,469.5299987792969,458.25,460.4299926757813,460.9500122070313,2522200.0,460.9500122070313,ADBE,-0.017876132859597885
2814,2020-11-17,469.9100036621094,460.0,461.6600036621094,467.9500122070313,2407600.0,467.9500122070313,ADBE,0.015186028451293363
2815,2020-11-18,467.8999938964844,459.260009765625,466.7099914550781,459.4700012207031,2063200.0,459.4700012207031,ADBE,-0.018121617192257793
2816,2020-11-19,471.0400085449219,459.260009765625,460.0,466.4100036621094,3132700.0,466.4100036621094,ADBE,0.015104364643977419
2817,2020-11-20,470.0,462.3599853515625,465.1600036621094,462.9200134277344,1849900.0,462.9200134277344,ADBE,-0.00748266590976321
2818,2020-11-23,467.0,456.1700134277344,464.6300048828125,460.6099853515625,2370000.0,460.6099853515625,ADBE,-0.0049901235832667005
2819,2020-11-24,464.489990234375,456.6799926757813,461.4100036621094,462.7000122070313,2584900.0,462.7000122070313,ADBE,0.004537519641207051
