Date,High,Low,Open,Close,Volume,Adj Close,symbol
2021-09-20,144.83999633789062,141.27000427246094,143.8000030517578,142.94000244140625,123478900.0,142.94000244140625,AAPL
2021-09-21,144.60000610351562,142.77999877929688,143.92999267578125,143.42999267578125,75834000.0,143.42999267578125,AAPL
2021-09-22,146.42999267578125,143.6999969482422,144.4499969482422,145.85000610351562,76404300.0,145.85000610351562,AAPL
2021-09-23,147.0800018310547,145.63999938964844,146.64999389648438,146.8300018310547,64838200.0,146.8300018310547,AAPL
2021-09-24,147.47000122070312,145.55999755859375,145.66000366210938,146.9199981689453,53477900.0,146.9199981689453,AAPL
2021-09-27,145.9600067138672,143.82000732421875,145.47000122070312,145.3699951171875,74150700.0,145.3699951171875,AAPL
2021-09-28,144.75,141.69000244140625,143.25,141.91000366210938,108972300.0,141.91000366210938,AAPL
2021-09-29,144.4499969482422,142.02999877929688,142.47000122070312,142.8300018310547,74602000.0,142.8300018310547,AAPL
2021-09-30,144.3800048828125,141.27999877929688,143.66000366210938,141.5,88934200.0,141.5,AAPL
2021-10-01,142.9199981689453,139.11000061035156,141.89999389648438,142.64999389648438,94639600.0,142.64999389648438,AAPL
2021-10-04,142.2100067138672,138.27000427246094,141.75999450683594,139.13999938964844,98322000.0,139.13999938964844,AAPL
2021-10-05,142.24000549316406,139.36000061035156,139.49000549316406,141.11000061035156,80861100.0,141.11000061035156,AAPL
2021-10-06,142.14999389648438,138.3699951171875,139.47000122070312,142.0,83221100.0,142.0,AAPL
2021-10-07,144.22000122070312,142.72000122070312,143.05999755859375,143.2899932861328,61732700.0,143.2899932861328,AAPL
2021-10-08,144.17999267578125,142.55999755859375,144.02999877929688,142.89999389648438,58718700.0,142.89999389648438,AAPL
2021-10-11,144.80999755859375,141.80999755859375,142.27000427246094,142.80999755859375,64452200.0,142.80999755859375,AAPL
2021-10-12,143.25,141.0399932861328,143.22999572753906,141.50999450683594,73035900.0,141.50999450683594,AAPL
2021-10-13,141.39999389648438,139.1999969482422,141.24000549316406,140.91000366210938,78762700.0,140.91000366210938,AAPL
2021-10-14,143.8800048828125,141.50999450683594,142.11000061035156,143.75999450683594,69907100.0,143.75999450683594,AAPL
2021-10-15,144.89999389648438,143.50999450683594,143.77000427246094,144.83999633789062,67885200.0,144.83999633789062,AAPL
2021-10-18,146.83999633789062,143.16000366210938,143.4499969482422,146.5500030517578,85589200.0,146.5500030517578,AAPL
2021-10-19,149.1699981689453,146.5500030517578,147.00999450683594,148.75999450683594,76378900.0,148.75999450683594,AAPL
2021-10-20,149.75,148.1199951171875,148.6999969482422,149.25999450683594,58418800.0,149.25999450683594,AAPL
2021-10-21,149.63999938964844,147.8699951171875,148.80999755859375,149.47999572753906,61421000.0,149.47999572753906,AAPL
2021-10-22,150.17999267578125,148.63999938964844,149.69000244140625,148.69000244140625,58883400.0,148.69000244140625,AAPL
2021-10-25,149.3699951171875,147.6199951171875,148.67999267578125,148.63999938964844,50720600.0,148.63999938964844,AAPL
2021-10-26,150.83999633789062,149.00999450683594,149.3300018310547,149.32000732421875,60893400.0,149.32000732421875,AAPL
2021-10-27,149.72999572753906,148.49000549316406,149.36000061035156,148.85000610351562,56094900.0,148.85000610351562,AAPL
2021-10-28,153.1699981689453,149.72000122070312,149.82000732421875,152.57000732421875,100077900.0,152.57000732421875,AAPL
2021-10-29,149.94000244140625,146.41000366210938,147.22000122070312,149.8000030517578,124850400.0,149.8000030517578,AAPL
2021-11-01,149.6999969482422,147.8000030517578,148.99000549316406,148.9600067138672,74588300.0,148.9600067138672,AAPL
2021-11-02,151.57000732421875,148.64999389648438,148.66000366210938,150.02000427246094,69122000.0,150.02000427246094,AAPL
2021-11-03,151.97000122070312,149.82000732421875,150.38999938964844,151.49000549316406,54346400.0,151.49000549316406,AAPL
2021-11-04,152.42999267578125,151.27999877929688,151.5800018310547,151.74270629882812,17707810.0,151.74270629882812,AAPL
2020-09-30,211.97999572753906,206.5399932861328,207.72999572753906,210.3300018310547,33829100.0,208.4175567626953,MSFT
2020-10-01,213.99000549316406,211.32000732421875,213.49000549316406,212.4600067138672,27158400.0,210.5281982421875,MSFT
2020-10-02,210.99000549316406,205.5399932861328,208.0,206.19000244140625,33154800.0,204.31520080566406,MSFT
2020-10-05,210.41000366210938,206.97999572753906,207.22000122070312,210.3800048828125,21331600.0,208.46710205078125,MSFT
2020-10-06,210.17999267578125,204.82000732421875,208.82000732421875,205.91000366210938,28554300.0,204.03775024414062,MSFT
2020-10-07,210.11000061035156,206.72000122070312,207.05999755859375,209.8300018310547,25681100.0,207.92210388183594,MSFT
2020-10-08,211.19000244140625,208.32000732421875,210.50999450683594,210.5800018310547,19925800.0,208.665283203125,MSFT
2020-10-09,215.86000061035156,211.22999572753906,211.22999572753906,215.80999755859375,26458000.0,213.8477325439453,MSFT
2020-10-12,223.86000061035156,216.80999755859375,218.7899932861328,221.39999389648438,40461400.0,219.3869171142578,MSFT
2020-10-13,225.2100067138672,220.42999267578125,222.72000122070312,222.86000061035156,28950800.0,220.8336181640625,MSFT
2020-10-14,224.22000122070312,219.1300048828125,223.0,220.86000061035156,23421700.0,218.851806640625,MSFT
2020-10-15,220.36000061035156,216.00999450683594,217.10000610351562,219.66000366210938,22733100.0,217.66273498535156,MSFT
2020-10-16,222.2899932861328,219.32000732421875,220.14999389648438,219.66000366210938,26057900.0,217.66273498535156,MSFT
2020-10-19,222.3000030517578,213.72000122070312,220.4199981689453,214.22000122070312,27625800.0,212.27220153808594,MSFT
2020-10-20,217.3699951171875,213.08999633789062,215.8000030517578,214.64999389648438,22753500.0,212.69827270507812,MSFT
2020-10-21,216.9199981689453,213.1199951171875,213.1199951171875,214.8000030517578,22724900.0,212.84690856933594,MSFT
2020-10-22,216.05999755859375,211.6999969482422,213.92999267578125,214.88999938964844,22351500.0,212.93609619140625,MSFT
2020-10-23,216.27999877929688,213.16000366210938,215.02999877929688,216.22999572753906,18879600.0,214.26390075683594,MSFT
2020-10-26,216.33999633789062,208.10000610351562,213.85000610351562,210.0800018310547,37111600.0,208.1698455810547,MSFT
2020-10-27,214.6699981689453,210.3300018310547,211.58999633789062,213.25,36700300.0,211.31100463867188,MSFT
2020-10-28,208.83999633789062,202.10000610351562,207.6699981689453,202.67999267578125,51195600.0,200.8371124267578,MSFT
2020-10-29,207.36000061035156,203.3699951171875,204.07000732421875,204.72000122070312,31432600.0,202.85855102539062,MSFT
2020-10-30,204.2899932861328,199.6199951171875,203.5,202.47000122070312,36953700.0,200.6290283203125,MSFT
2020-11-02,205.27999877929688,200.1199951171875,204.2899932861328,202.3300018310547,30842200.0,200.49029541015625,MSFT
2020-11-03,208.1199951171875,203.1199951171875,203.88999938964844,206.42999267578125,27512000.0,204.5530242919922,MSFT
2020-11-04,218.32000732421875,212.4199981689453,214.02000427246094,216.38999938964844,42311800.0,214.4224395751953,MSFT
2020-11-05,224.1199951171875,221.14999389648438,222.0399932861328,223.2899932861328,36080100.0,221.2597198486328,MSFT
2020-11-06,224.36000061035156,218.02999877929688,222.25999450683594,223.72000122070312,25231900.0,221.68582153320312,MSFT
2020-11-09,228.1199951171875,217.8800048828125,224.44000244140625,218.38999938964844,44395000.0,216.40428161621094,MSFT
2020-11-10,216.5,209.72000122070312,214.5,211.00999450683594,44045100.0,209.0913848876953,MSFT
2020-11-11,218.0399932861328,212.1999969482422,212.38999938964844,216.5500030517578,29440800.0,214.5810089111328,MSFT
2020-11-12,219.11000061035156,214.4600067138672,217.2100067138672,215.44000244140625,21593900.0,213.48109436035156,MSFT
2020-11-13,217.4199981689453,214.16000366210938,216.36000061035156,216.50999450683594,18621100.0,214.54136657714844,MSFT
2020-11-16,217.74000549316406,214.52000427246094,214.8699951171875,217.22999572753906,24953300.0,215.25482177734375,MSFT
2020-11-17,217.67999267578125,214.0800018310547,216.10000610351562,214.4600067138672,24154100.0,212.51002502441406,MSFT
2020-11-18,215.1699981689453,210.92999267578125,213.64999389648438,211.0800018310547,28372800.0,209.7083282470703,MSFT
2020-11-19,213.02999877929688,209.92999267578125,211.3800048828125,212.4199981689453,24792700.0,211.0396270751953,MSFT
2020-11-20,213.2899932861328,210.0,212.1999969482422,210.38999938964844,22843100.0,209.02281188964844,MSFT
2020-11-23,212.2899932861328,208.16000366210938,210.9499969482422,210.11000061035156,25683500.0,208.74462890625,MSFT
2020-11-24,214.25,208.86000061035156,209.58999633789062,213.86000061035156,33979700.0,212.47027587890625,MSFT
2020-11-25,215.2899932861328,212.4600067138672,215.11000061035156,213.8699951171875,21012900.0,212.48019409179688,MSFT
2020-11-27,216.27000427246094,214.0399932861328,214.85000610351562,215.22999572753906,14512200.0,213.8313446044922,MSFT
2020-11-30,214.75999450683594,210.83999633789062,214.10000610351562,214.07000732421875,33064800.0,212.6789093017578,MSFT
2020-12-01,217.32000732421875,213.35000610351562,214.50999450683594,216.2100067138672,30904500.0,214.8050079345703,MSFT
2020-12-02,215.47000122070312,212.8000030517578,214.8800048828125,215.3699951171875,23724500.0,213.97044372558594,MSFT
2020-12-03,216.3800048828125,213.64999389648438,214.61000061035156,214.24000549316406,25120900.0,212.84780883789062,MSFT
2020-12-04,215.3800048828125,213.17999267578125,214.22000122070312,214.36000061035156,24666000.0,212.96702575683594,MSFT
2020-12-07,215.5399932861328,212.99000549316406,214.3699951171875,214.2899932861328,24620000.0,212.8974609375,MSFT
2020-12-08,216.9499969482422,212.88999938964844,213.97000122070312,216.00999450683594,23284100.0,214.60629272460938,MSFT
2020-12-09,215.22999572753906,211.2100067138672,215.16000366210938,211.8000030517578,32440600.0,210.4236602783203,MSFT
2020-12-10,213.0800018310547,210.36000061035156,211.77000427246094,210.52000427246094,26733300.0,209.1519775390625,MSFT
2020-12-11,213.32000732421875,209.11000061035156,210.0500030517578,213.25999450683594,30979400.0,211.87417602539062,MSFT
2020-12-14,216.2100067138672,212.8800048828125,213.10000610351562,214.1999969482422,28798400.0,212.8080596923828,MSFT
2020-12-15,215.4199981689453,212.24000549316406,215.1699981689453,214.1300048828125,27000600.0,212.738525390625,MSFT
2020-12-16,220.11000061035156,214.72000122070312,214.75,219.27999877929688,35023300.0,217.85504150390625,MSFT
2020-12-17,220.88999938964844,217.9199981689453,219.8699951171875,219.4199981689453,32515800.0,217.994140625,MSFT
2020-12-18,219.69000244140625,216.02000427246094,218.58999633789062,218.58999633789062,63354900.0,217.16952514648438,MSFT
2020-12-21,224.0,217.27999877929688,217.5500030517578,222.58999633789062,37181900.0,221.14352416992188,MSFT
2020-12-22,225.6300048828125,221.85000610351562,222.69000244140625,223.94000244140625,22612200.0,222.48475646972656,MSFT
2020-12-23,223.55999755859375,220.8000030517578,223.11000061035156,221.02000427246094,18699600.0,219.583740234375,MSFT
2020-12-24,223.61000061035156,221.1999969482422,221.4199981689453,222.75,10550600.0,221.302490234375,MSFT
2020-12-28,226.02999877929688,223.02000427246094,224.4499969482422,224.9600067138672,17933500.0,223.49813842773438,MSFT
2020-12-29,227.17999267578125,223.5800018310547,226.30999755859375,224.14999389648438,17403200.0,222.6934051513672,MSFT
2020-12-30,225.6300048828125,221.47000122070312,225.22999572753906,221.67999267578125,20272300.0,220.2394561767578,MSFT
2020-12-31,223.0,219.67999267578125,221.6999969482422,222.4199981689453,20942100.0,220.97463989257812,MSFT
2021-01-04,223.0,214.80999755859375,222.52999877929688,217.69000244140625,37130100.0,216.27537536621094,MSFT
2021-01-05,218.52000427246094,215.6999969482422,217.25999450683594,217.89999389648438,23823000.0,216.4840087890625,MSFT
2021-01-06,216.49000549316406,211.94000244140625,212.1699981689453,212.25,35930700.0,210.8707275390625,MSFT
2021-01-07,219.33999633789062,213.7100067138672,214.0399932861328,218.2899932861328,27694500.0,216.8714599609375,MSFT
2021-01-08,220.5800018310547,217.02999877929688,218.67999267578125,219.6199951171875,22956200.0,218.19284057617188,MSFT
2021-01-11,218.91000366210938,216.72999572753906,218.47000122070312,217.49000549316406,23031300.0,216.07667541503906,MSFT
2021-01-12,217.10000610351562,213.32000732421875,216.5,214.92999267578125,23249300.0,213.53330993652344,MSFT
2021-01-13,216.75999450683594,213.92999267578125,214.02000427246094,216.33999633789062,20087100.0,214.9341583251953,MSFT
2021-01-14,217.4600067138672,212.74000549316406,215.91000366210938,213.02000427246094,29480800.0,211.6357421875,MSFT
2021-01-15,214.50999450683594,212.02999877929688,213.52000427246094,212.64999389648438,31746500.0,211.26812744140625,MSFT
2021-01-19,216.97999572753906,212.6300048828125,213.75,216.44000244140625,30480900.0,215.03350830078125,MSFT
2021-01-20,225.7899932861328,217.2899932861328,217.6999969482422,224.33999633789062,37777300.0,222.8821563720703,MSFT
2021-01-21,226.3000030517578,222.4199981689453,224.6999969482422,224.97000122070312,30709400.0,223.50808715820312,MSFT
2021-01-22,230.07000732421875,225.8000030517578,227.0800018310547,225.9499969482422,30172700.0,224.48170471191406,MSFT
2021-01-25,229.77999877929688,224.22000122070312,229.1199951171875,229.52999877929688,33152100.0,228.03843688964844,MSFT
2021-01-26,234.17999267578125,230.0800018310547,231.86000061035156,232.3300018310547,49169600.0,230.82025146484375,MSFT
2021-01-27,240.44000244140625,230.13999938964844,238.0,232.89999389648438,69870600.0,231.38653564453125,MSFT
2021-01-28,242.63999938964844,235.08999633789062,235.61000061035156,238.92999267578125,49111200.0,237.37733459472656,MSFT
2021-01-29,238.02000427246094,231.35000610351562,235.99000549316406,231.9600067138672,42503100.0,230.45265197753906,MSFT
2021-02-01,242.5,232.42999267578125,235.05999755859375,239.64999389648438,33314200.0,238.09268188476562,MSFT
2021-02-02,242.30999755859375,238.69000244140625,241.3000030517578,239.50999450683594,25916300.0,237.95358276367188,MSFT
2021-02-03,245.08999633789062,239.25999450683594,239.57000732421875,243.0,27158100.0,241.42091369628906,MSFT
2021-02-04,243.24000549316406,240.3699951171875,242.66000366210938,242.00999450683594,25296100.0,240.4373321533203,MSFT
2021-02-05,243.27999877929688,240.4199981689453,242.22999572753906,242.1999969482422,18054800.0,240.62611389160156,MSFT
2021-02-08,243.67999267578125,240.80999755859375,243.14999389648438,242.47000122070312,22211900.0,240.89434814453125,MSFT
2021-02-09,244.75999450683594,241.3800048828125,241.8699951171875,243.77000427246094,23565000.0,242.18589782714844,MSFT
2021-02-10,245.9199981689453,240.88999938964844,245.0,242.82000732421875,22186700.0,241.24208068847656,MSFT
2021-02-11,245.14999389648438,242.14999389648438,244.77999877929688,244.49000549316406,15751100.0,242.90122985839844,MSFT
2021-02-12,245.3000030517578,242.72999572753906,243.92999267578125,244.99000549316406,16561100.0,243.39796447753906,MSFT
2021-02-16,246.1300048828125,242.9199981689453,245.02999877929688,243.6999969482422,26728500.0,242.11636352539062,MSFT
2021-02-17,244.30999755859375,240.94000244140625,241.32000732421875,244.1999969482422,21653500.0,243.17189025878906,MSFT
2021-02-18,243.92999267578125,240.86000061035156,241.8000030517578,243.7899932861328,16925600.0,242.7635955810547,MSFT
2021-02-19,243.86000061035156,240.17999267578125,243.75,240.97000122070312,25262600.0,239.9554901123047,MSFT
2021-02-22,237.92999267578125,232.39999389648438,237.4199981689453,234.50999450683594,36446900.0,233.52268981933594,MSFT
2021-02-23,234.8300018310547,228.72999572753906,230.3300018310547,233.27000427246094,30228700.0,232.2879180908203,MSFT
2021-02-24,235.1999969482422,229.0,230.00999450683594,234.5500030517578,26339700.0,233.56253051757812,MSFT
2021-02-25,234.58999633789062,227.8800048828125,232.0800018310547,228.99000549316406,39542200.0,228.0259246826172,MSFT
2021-02-26,235.3699951171875,229.5399932861328,231.52999877929688,232.3800048828125,37819200.0,231.4016571044922,MSFT
2021-03-01,237.47000122070312,233.14999389648438,235.89999389648438,236.94000244140625,25324000.0,235.9424591064453,MSFT
